term,term_label,mp_id,name,title,party,nationality,birth_date,age_at_election
3,2002,250,Ferdinand Devínsky,"Dr. h. c. prof. Ing., DrSc.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1947-08-17,55
3,2002,251,Ján Drgonec,"JUDr., DrSc.",Aliancia nového občana,slovenská,1952-04-20,50
3,2002,252,Karol Džupa,"MUDr., CSc.",Hnutie za demokratické Slovensko,slovenská,1952-12-01,49
3,2002,253,Jozef Elsner,JUDr.,Hnutie za demokratické Slovensko,slovenská,1960-08-20,42
3,2002,254,Karol Fajnor,Ing.,Komunistická strana Slovenska,slovenská,1954-08-19,48
3,2002,255,Iván Farkas,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1966-01-02,36
3,2002,256,Igor Federič,Ing.,SMER – sociálna demokracia,slovenská,1962-10-06,39
3,2002,257,Darina Gabániová,"MUDr., PhD.",SMER – sociálna demokracia,slovenská,1955-08-20,47
3,2002,258,Gábor Gál,Mgr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1974-11-22,27
3,2002,259,Andrej Hajduk,,Kresťanskodemokratické hnutie,slovenská,1948-04-24,54
3,2002,260,Richárd Hamerlik,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1967-05-31,35
3,2002,261,Bohumil Hanzel,,Smer,slovenská,1948-07-06,54
3,2002,262,Jozef Heriban,PhDr.,Aliancia nového občana,slovenská,1953-07-09,49
3,2002,263,Ivan Hopta,"PhDr., CSc.",Komunistická strana Slovenska,ukrajinská,1958-09-19,44
3,2002,264,Zoltán Horváth,PhDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1968-11-08,33
3,2002,265,Jozef Hrdlička,PhDr.,Komunistická strana Slovenska,slovenská,1977-07-29,25
3,2002,266,Rudolf Chmel,"doc. PhDr., DrSc.",Aliancia nového občana,slovenská,1939-02-11,63
3,2002,267,Miroslav Chovanec,MUDr.,SMER – sociálna demokracia,slovenská,1948-09-10,54
3,2002,268,Jaroslav Jaduš,Ing.,Hnutie za demokratické Slovensko,slovenská,1967-09-16,35
3,2002,269,Stanislav Janiš,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1958-10-09,43
3,2002,270,Mikuláš Juščík,,Komunistická strana Slovenska,ukrajinská,1948-02-15,54
3,2002,271,Robert Kaliňák,JUDr.,SMER – sociálna demokracia,slovenská,1971-05-11,31
3,2002,272,Ivan Kiňo,Ing.,Hnutie za demokratické Slovensko,slovenská,1954-12-27,47
3,2002,273,Eduard Kolesár,,Hnutie za demokratické Slovensko,slovenská,1971-07-16,31
3,2002,274,Zsolt Komlósy,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1955-07-11,47
3,2002,275,Maroš Kondrót,Ing.,SMER – sociálna demokracia,slovenská,1960-11-06,41
3,2002,276,Ján Kovarčík,Ing.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1951-07-02,51
3,2002,277,Pavol Kubovič,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1960-01-31,42
3,2002,278,Jana Laššáková,JUDr.,SMER – sociálna demokracia,slovenská,1952-05-22,50
3,2002,279,Ľubomír Lintner,,Aliancia nového občana,slovenská,1949-09-07,53
3,2002,280,Daniel Lipšic,"JUDr., LL.M.",Kresťanskodemokratické hnutie,slovenská,1973-07-08,29
3,2002,281,Juraj Liška,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1964-11-29,37
3,2002,282,Ľubica Navrátilová,prom. mat.,Slovenská demokratická a kresťanská únia,slovenská,1946-02-17,56
3,2002,283,Robert Nemcsics,Ing.,Aliancia nového občana,slovenská,1961-09-21,41
3,2002,284,Karol Ondriaš,"RNDr., DrSc.",Komunistická strana Slovenska,slovenská,1952-03-30,50
3,2002,285,Branislav Opaterný,RNDr.,Aliancia nového občana,slovenská,1963-05-04,39
3,2002,286,Pavol Paška,Mgr.,SMER – sociálna demokracia,slovenská,1958-02-23,44
3,2002,287,Alojz Přidal,Mgr.,Kresťanskodemokratické hnutie,slovenská,1956-05-20,46
3,2002,288,Pavol Rusko,PhDr.,Aliancia nového občana,slovenská,1963-08-20,39
3,2002,289,Viliam Soboňa,MUDr.,Hnutie za demokratické Slovensko,slovenská,1947-10-24,54
3,2002,290,Jozef Ševc,"Ing., CSc.",Komunistická strana Slovenska,slovenská,1948-05-16,54
3,2002,291,Jozef Šimko,Ing.,Kresťanskodemokratické hnutie,slovenská,1956-10-09,45
3,2002,292,Igor Šulaj,Ing.,SMER – sociálna demokracia,slovenská,1963-09-15,39
3,2002,293,Ľubomír Vážny,Ing.,SMER – sociálna demokracia,slovenská,1957-07-15,45
3,2002,294,Viliam Veteška,JUDr.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1953-08-16,49
3,2002,295,Rudolf Zajac,MUDr.,Aliancia nového občana,slovenská,1951-02-09,51
3,2002,296,Boris Zala,PhDr.,SMER – sociálna demokracia,slovenská,1954-12-09,47
3,2002,297,Renáta Zmajkovičová,JUDr.,SMER – sociálna demokracia,slovenská,1962-05-09,40
3,2002,298,Samuel Zubo,"RSDr., CSc.",Komunistická strana Slovenska,slovenská,1948-08-10,54
3,2002,299,Rudolf Žiak,Mgr.,Hnutie za demokratické Slovensko,slovenská,1955-05-27,47
3,2002,300,Igor Pinkava,Ing.,Hnutie za demokratické Slovensko,slovenská,1957-01-31,45
3,2002,301,Zuzana Kondrlíková-Plháková,Mgr.,Slovenská demokratická a kresťanská únia,slovenská,1976-04-14,26
3,2002,302,Dana Podracká,PhDr.,Hnutie za demokratické Slovensko,slovenská,1954-03-09,48
3,2002,303,Ladislav Polka,JUDr.,Hnutie za demokratické Slovensko,slovenská,1952-01-12,50
3,2002,304,Jarmila Tkáčová,Ing. Bc.,Slovenská demokratická a kresťanská únia,slovenská,1960-11-08,41
3,2002,305,František Tóth,Ing.,Aliancia nového občana,slovenská,1963-02-09,39
3,2002,306,Tibor Tóth,Ing.,Slovenská demokratická a kresťanská únia,slovenská,1957-09-28,44
3,2002,307,Milan Urbáni,"MUDr., CSc. MPH",Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1944-08-21,58
3,2002,308,Michal Vajda,MUDr.,Komunistická strana Slovenska,slovenská,1956-02-04,46
3,2002,309,Ivan Varga,Ing.,SMER – sociálna demokracia,slovenská,1953-06-15,49
3,2002,310,Róbert Madej,"JUDr., PhD.",SMER – sociálna demokracia,slovenská,1981-01-03,21
3,2002,311,Zuzana Martináková,,Slovenská demokratická a kresťanská únia,slovenská,1961-05-05,41
3,2002,312,Libuša Martinčeková,,Slovenská demokratická a kresťanská únia,slovenská,1960-09-18,42
3,2002,313,László Miklós,"Dr. h. c. prof. RNDr., DrSc.",Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1949-01-24,53
3,2002,314,Ivan Mikloš,Dr. h. c. Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1960-06-02,42
3,2002,315,Ján Mikolaj,"prof. Ing., CSc.",Slovenská národná strana,slovenská,1953-10-19,48
3,2002,316,Ján Mikuš,Ing.,Hnutie za demokratické Slovensko,slovenská,1951-10-27,50
3,2002,317,Jozef Mikuš,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1960-05-18,42
3,2002,318,Tibor Mikuš,"Dr.h.c. Ing., PhD.",Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1952-10-22,49
3,2002,319,Pavol Minárik,RNDr.,Kresťanskodemokratické hnutie,slovenská,1957-06-25,45
3,2002,320,Peter Miššík,JUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1958-03-19,44
3,2002,321,Karol Mitrík,Ing.,Slovenská demokratická a kresťanská únia,slovenská,1946-10-23,55
3,2002,322,Dušan Muňko,Ing.,SMER – sociálna demokracia,slovenská,1944-09-24,57
3,2002,323,Milan Murgaš,"doc. Ing., CSc.",Smer,slovenská,1951-07-10,51
3,2002,324,Lajos Ladányi,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1958-07-16,44
3,2002,325,Jozef Hurban,Ing.,Slovenská demokratická a kresťanská únia,slovenská,1955-11-21,46
3,2002,326,Viliam Novotný,MUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1973-03-13,29
3,2002,327,Ján Pataky,JUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1955-06-08,47
3,2002,328,Petra Masácová,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1973-12-04,28
3,2002,329,Vladimír Horák,Ing.,Slovenská demokratická a kresťanská únia,slovenská,1956-03-07,46
3,2002,331,Jozef Miklušičák,,Kresťanskodemokratické hnutie,slovenská,1955-03-08,47
3,2002,332,Mária Majdová,Bc.,Kresťanskodemokratické hnutie,slovenská,1973-10-28,28
3,2002,334,Vlastimil Ondrejka,JUDr.,Aliancia nového občana,slovenská,1953-06-27,49
3,2002,335,Imrich Hamarčák,Ing.,Aliancia nového občana,slovenská,1954-11-05,47
3,2002,336,Peter Biroš,MUDr.,Aliancia nového občana,slovenská,1950-04-08,52
3,2002,337,István Pásztor,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1957-03-16,45
3,2002,338,János Szigeti,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1952-12-28,49
3,2002,339,Kamila Jandzíková,Mgr.,Aliancia nového občana,slovenská,1964-06-22,38
3,2002,340,Iveta Henzélyová,Mgr.,Aliancia nového občana,slovenská,1963-04-04,39
3,2002,624,Ján Bielik,"MUDr., CSc.",Kresťanskodemokratické hnutie,slovenská,1955-04-02,47
3,2002,633,Viktor Béreš,Ing.,Aliancia nového občana,slovenská,1977-08-21,25
3,2002,634,Ján Dlhopolček,PhDr.,Hnutie za demokratické Slovensko,slovenská,1952-05-16,50
3,2002,635,Stanislav Kahanec,Ing.,Kresťanskodemokratické hnutie,slovenská,1954-12-12,47
3,2002,636,Jaroslav Ivančo,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1971-05-31,31
3,2002,637,György Juhász,"PaedDr., PhD.",Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1969-10-10,32
3,2002,638,Peter Oremus,Ing.,Smer,slovenská,1950-07-02,52
3,2002,639,Stanislav Kropilák,,Aliancia nového občana,slovenská,1955-06-10,47
3,2002,640,Pál Keszegh,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1948-08-29,54
3,2002,641,Jana Štefanková,JUDr.,Hnutie za demokratické Slovensko,slovenská,1953-06-23,49
3,2002,642,Pavol Kuljaček,"Ing,",Aliancia nového občana,slovenská,1951-02-12,51
3,2002,643,Marian Záhumenský,Ing.,SMER – sociálna demokracia,slovenská,1963-11-03,38
4,2006,11,Gyula Bárdos,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1958-03-15,48
4,2006,13,Rudolf Bauer,RNDr.,Kresťanskodemokratické hnutie,slovenská,1957-09-28,48
4,2006,21,Július Brocka,Ing.,Kresťanskodemokratické hnutie,slovenská,1957-01-01,49
4,2006,23,Béla Bugár,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1958-07-07,47
4,2006,24,Tibor Cabaj,,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1954-03-15,52
4,2006,33,Miklós Duray,RNDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1945-07-18,60
4,2006,36,Vladimír Faič,RSDr.,SMER – sociálna demokracia,slovenská,1948-07-15,57
4,2006,40,Robert Fico,"doc. JUDr., CSc.",SMER – sociálna demokracia,slovenská,1964-09-15,41
4,2006,44,Tomáš Galbavý,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1958-04-28,48
4,2006,46,László Gyurovszky,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1959-09-30,46
4,2006,54,Milan Hort,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1953-02-06,53
4,2006,55,Pavol Hrušovský,JUDr.,Kresťanskodemokratické hnutie,slovenská,1952-06-09,54
4,2006,61,Dušan Jarjabek,doc. Mgr. art.,SMER – sociálna demokracia,slovenská,1953-03-04,53
4,2006,71,László Köteles,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1957-07-13,48
4,2006,72,Miroslav Kotian,,Slovenská národná strana,slovenská,1952-03-01,54
4,2006,86,Anna Belousovová,RNDr.,Slovenská národná strana,slovenská,1959-08-08,46
4,2006,92,František Mikloško,RNDr.,Kresťanskodemokratické hnutie,slovenská,1947-06-02,59
4,2006,95,Ľudmila Mušková,Mgr.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1949-01-07,57
4,2006,96,László A. Nagy,PhDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1948-08-10,57
4,2006,102,Vladimír Palko,"doc. RNDr., CSc.",Kresťanskodemokratické hnutie,slovenská,1957-05-20,49
4,2006,103,Jaroslav Paška,akad. arch. Ing. arch.,Slovenská národná strana,slovenská,1954-06-20,51
4,2006,108,Pavol Prokopovič,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1955-06-29,50
4,2006,110,Milan Rehák,Ing.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1947-09-09,58
4,2006,112,Ján Rusnák,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1956-01-17,50
4,2006,115,Mária Sabolová,Ing.,Kresťanskodemokratické hnutie,slovenská,1956-09-20,49
4,2006,116,Klára Sárközy,MUDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1953-03-12,53
4,2006,123,Ján Slota,Ing.,Slovenská národná strana,slovenská,1953-09-14,52
4,2006,134,Dušan Švantner,Ing.,Slovenská národná strana,slovenská,1946-12-19,59
4,2006,136,Jozef Tarčák,PaedDr.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1959-04-25,47
4,2006,141,Katarína Tóthová,"prof. JUDr., DrSc.",Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1940-02-06,66
4,2006,149,Štefan Zelník,"MUDr., PhD.",Slovenská národná strana,slovenská,1954-12-22,51
4,2006,157,Eduard Kukan,JUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1939-12-26,66
4,2006,169,Vladimír Mečiar,JUDr.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1942-07-26,63
4,2006,170,Pál Csáky,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1956-03-21,50
4,2006,171,Mikuláš Dzurinda,"Ing., CSc.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1955-02-04,51
4,2006,196,Martin Fronc,"doc. Mgr., CSc.",Kresťanskodemokratické hnutie,slovenská,1947-11-28,58
4,2006,197,László Szigeti,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1957-08-03,48
4,2006,204,Alexander Slafkovský,MUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1950-11-09,55
4,2006,226,Pavol Abrhan,Ing.,Kresťanskodemokratické hnutie,slovenská,1959-07-25,46
4,2006,228,Edita Angyalová,Ing.,SMER – sociálna demokracia,slovenská,1979-08-08,26
4,2006,232,Tibor Bastrnák,MUDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1964-11-17,41
4,2006,233,Jaroslav Baška,Ing.,SMER – sociálna demokracia,slovenská,1975-04-05,31
4,2006,235,József Berényi,Mgr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1967-06-06,39
4,2006,242,Jozef Buček,Mgr.,SMER – sociálna demokracia,slovenská,1960-05-06,46
4,2006,243,Jozef Burian,Ing.,SMER – sociálna demokracia,slovenská,1961-09-21,44
4,2006,244,Dušan Čaplovič,"doc. PhDr., DrSc.",SMER – sociálna demokracia,slovenská,1946-09-18,59
4,2006,246,Miroslav Číž,JUDr.,SMER – sociálna demokracia,slovenská,1954-02-11,52
4,2006,250,Ferdinand Devínsky,"Dr. h. c. prof. Ing., DrSc.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1947-08-17,58
4,2006,255,Iván Farkas,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1966-01-02,40
4,2006,256,Igor Federič,Ing.,SMER – sociálna demokracia,slovenská,1962-10-06,43
4,2006,257,Darina Gabániová,"MUDr., PhD.",SMER – sociálna demokracia,slovenská,1955-08-20,50
4,2006,258,Gábor Gál,Mgr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1974-11-22,31
4,2006,264,Zoltán Horváth,PhDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1968-11-08,37
4,2006,267,Miroslav Chovanec,MUDr.,SMER – sociálna demokracia,slovenská,1948-09-10,57
4,2006,269,Stanislav Janiš,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1958-10-09,47
4,2006,271,Robert Kaliňák,JUDr.,SMER – sociálna demokracia,slovenská,1971-05-11,35
4,2006,275,Maroš Kondrót,Ing.,SMER – sociálna demokracia,slovenská,1960-11-06,45
4,2006,276,Ján Kovarčík,Ing.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1951-07-02,54
4,2006,277,Pavol Kubovič,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1960-01-31,46
4,2006,278,Jana Laššáková,JUDr.,SMER – sociálna demokracia,slovenská,1952-05-22,54
4,2006,280,Daniel Lipšic,"JUDr., LL.M.",Kresťanskodemokratické hnutie,slovenská,1973-07-08,32
4,2006,281,Juraj Liška,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1964-11-29,41
4,2006,286,Pavol Paška,Mgr.,SMER – sociálna demokracia,slovenská,1958-02-23,48
4,2006,291,Jozef Šimko,Ing.,Kresťanskodemokratické hnutie,slovenská,1956-10-09,49
4,2006,292,Igor Šulaj,Ing.,SMER – sociálna demokracia,slovenská,1963-09-15,42
4,2006,293,Ľubomír Vážny,Ing.,SMER – sociálna demokracia,slovenská,1957-07-15,48
4,2006,294,Viliam Veteška,JUDr.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1953-08-16,52
4,2006,296,Boris Zala,PhDr.,SMER – sociálna demokracia,slovenská,1954-12-09,51
4,2006,297,Renáta Zmajkovičová,JUDr.,SMER – sociálna demokracia,slovenská,1962-05-09,44
4,2006,304,Jarmila Tkáčová,Ing. Bc.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1960-11-08,45
4,2006,307,Milan Urbáni,"MUDr., CSc. MPH",Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1944-08-21,61
4,2006,309,Ivan Varga,Ing.,SMER – sociálna demokracia,slovenská,1953-06-15,53
4,2006,310,Róbert Madej,"JUDr., PhD.",SMER – sociálna demokracia,slovenská,1981-01-03,25
4,2006,313,László Miklós,"Dr. h. c. prof. RNDr., DrSc.",Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1949-01-24,57
4,2006,314,Ivan Mikloš,Dr. h. c. Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1960-06-02,46
4,2006,315,Ján Mikolaj,"prof. Ing., CSc.",Slovenská národná strana,slovenská,1953-10-19,52
4,2006,317,Jozef Mikuš,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1960-05-18,46
4,2006,318,Tibor Mikuš,"Dr.h.c. Ing., PhD.",Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1952-10-22,53
4,2006,319,Pavol Minárik,RNDr.,Kresťanskodemokratické hnutie,slovenská,1957-06-25,48
4,2006,320,Peter Miššík,JUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1958-03-19,48
4,2006,322,Dušan Muňko,Ing.,SMER – sociálna demokracia,slovenská,1944-09-24,61
4,2006,326,Viliam Novotný,MUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1973-03-13,33
4,2006,327,Ján Pataky,JUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1955-06-08,51
4,2006,328,Petra Masácová,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1973-12-04,32
4,2006,337,István Pásztor,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1957-03-16,49
4,2006,338,János Szigeti,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1952-12-28,53
4,2006,635,Stanislav Kahanec,Ing.,Kresťanskodemokratické hnutie,slovenská,1954-12-12,51
4,2006,636,Jaroslav Ivančo,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1971-05-31,35
4,2006,637,György Juhász,"PaedDr., PhD.",Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1969-10-10,36
4,2006,643,Marian Záhumenský,Ing.,SMER – sociálna demokracia,slovenská,1963-11-03,42
4,2006,644,Imre Andruskó,Mgr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1969-03-06,37
4,2006,645,Milada Belásová,Bc.,Slovenská národná strana,slovenská,1961-06-12,45
4,2006,646,Ágnes Biró,PaedDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1957-09-02,48
4,2006,647,Katarína Cibulková,JUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1962-01-14,44
4,2006,648,Ján Čech,Ing.,SMER – sociálna demokracia,slovenská,1951-07-28,54
4,2006,649,Marta Damborská,,Slovenská národná strana,slovenská,1952-02-25,54
4,2006,650,Peter Dubravay,PhDr.,Slovenská národná strana,slovenská,1944-12-01,61
4,2006,651,Jozef Ďuračka,Ing.,Slovenská národná strana,slovenská,1955-11-11,50
4,2006,652,Pavol Džurina,Ing.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1960-03-11,46
4,2006,653,Martin Fedor,"Mgr., MEconSc.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1974-03-04,32
4,2006,654,Pavol Frešo,Ing. Bc.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1969-04-21,37
4,2006,655,Peter Gabura,Ing.,Kresťanskodemokratické hnutie,slovenská,1956-07-14,49
4,2006,656,Dušan Galis,Mgr.,SMER – sociálna demokracia,slovenská,1949-11-24,56
4,2006,657,Monika Gibalová,"PhDr. Mgr., PhD.",Kresťanskodemokratické hnutie,slovenská,1960-05-01,46
4,2006,658,Tibor Glenda,Ing.,SMER – sociálna demokracia,slovenská,1955-07-22,50
4,2006,659,Martin Glváč,JUDr.,SMER – sociálna demokracia,slovenská,1967-11-20,38
4,2006,660,Jozef Halecký,MUDr.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1950-08-14,55
4,2006,661,Juraj Horváth,JUDr.,SMER – sociálna demokracia,slovenská,1965-11-19,40
4,2006,662,Sergej Chelemendik,,Slovenská národná strana,ruská,1957-08-09,48
4,2006,663,Vladimír Jánoš,PaedDr.,SMER – sociálna demokracia,slovenská,1968-10-04,37
4,2006,664,Miroslav Jureňa,Ing.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1954-06-17,52
4,2006,665,Peter Kažimír,Ing.,SMER – sociálna demokracia,slovenská,1968-06-28,37
4,2006,666,Anton Korba,Ing.,Slovenská národná strana,slovenská,1955-09-05,50
4,2006,667,Zdenka Kramplová,Ing.,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1957-08-07,48
4,2006,668,Stanislav Kubánek,,SMER – sociálna demokracia,slovenská,1951-09-13,54
4,2006,669,Martin Kuruc,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1974-06-06,32
4,2006,670,Štefan Kužma,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1958-04-14,48
4,2006,671,Ján Kvorka,,SMER – sociálna demokracia,slovenská,1955-01-28,51
4,2006,672,Marek Maďarič,Mgr.,SMER – sociálna demokracia,slovenská,1966-03-23,40
4,2006,673,Mojmír Mamojka,"Dr. h. c. mult. prof. JUDr., CSc.",SMER – sociálna demokracia,slovenská,1950-07-29,55
4,2006,674,Peter Markovič,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1978-10-10,27
4,2006,675,Ľuboš Martinák,Ing.,SMER – sociálna demokracia,slovenská,1958-07-14,47
4,2006,676,Vladimír Matejička,Mgr.,SMER – sociálna demokracia,slovenská,1956-01-14,50
4,2006,677,Ľuboš Micheľ,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1968-05-16,38
4,2006,678,Milan Mojš,Ing.,SMER – sociálna demokracia,slovenská,1956-11-11,49
4,2006,679,Oľga Nachtmannová,"Mgr., PhD.",SMER – sociálna demokracia,slovenská,1963-07-14,42
4,2006,680,Martin Pado,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1959-05-16,47
4,2006,681,Pavol Pavlis,Ing.,SMER – sociálna demokracia,slovenská,1961-01-12,45
4,2006,682,Peter Pellegrini,Ing.,SMER – sociálna demokracia,slovenská,1975-10-06,30
4,2006,683,Ľubomír Petrák,"Ing., CSc.",SMER – sociálna demokracia,slovenská,1961-08-06,44
4,2006,684,Ján Počiatek,Ing.,SMER – sociálna demokracia,slovenská,1970-09-16,35
4,2006,685,Ján Podmanický,"JUDr. PhDr., PhD.",SMER – sociálna demokracia,slovenská,1977-05-17,29
4,2006,686,Rudolf Pučík,JUDr.,Slovenská národná strana,slovenská,1956-12-04,49
4,2006,687,Iveta Radičová,"prof. PhDr., PhD.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1956-12-07,49
4,2006,688,Rafael Rafaj,Mgr.,Slovenská národná strana,slovenská,1959-10-19,46
4,2006,689,Ján Richter,JUDr.,SMER – sociálna demokracia,slovenská,1956-10-05,49
4,2006,690,Ján Zvonár,"doc. MUDr., CSc.",SMER – sociálna demokracia,slovenská,1951-06-19,54
4,2006,691,Peter Žiga,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1972-07-27,33
4,2006,692,Lucia Žitňanská,"doc. JUDr., PhD.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1964-06-03,42
4,2006,693,Tatiana Rosová,PhDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1961-08-02,44
4,2006,694,Jozef Rydlo,"prof. Dr., člen Slov. ústavu v Ríme",Slovenská národná strana,slovenská,1948-09-20,57
4,2006,695,Beata Sániová,"doc. MUDr., PhD.",Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1948-02-25,58
4,2006,696,Ján Senko,PhDr.,SMER – sociálna demokracia,slovenská,1958-07-11,47
4,2006,697,Zsolt Simon,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1970-08-26,35
4,2006,698,Ján Slabý,,Slovenská národná strana,slovenská,1952-09-19,53
4,2006,699,Monika Smolková,Mgr.,SMER – sociálna demokracia,slovenská,1956-10-06,49
4,2006,700,Anna Szögedi,,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1950-04-07,56
4,2006,701,Ivan Šaško,Ing.,Slovenská národná strana,slovenská,1946-09-29,59
4,2006,702,Ivan Štefanec,"Ing., PhD. MBA",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1961-09-30,44
4,2006,703,Valentín Švidroň,"h. doc. RNDr., CSc.",Slovenská národná strana,slovenská,1948-12-04,57
4,2006,704,Viera Tomanová,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1948-02-05,58
4,2006,705,Jozef Valocký,MUDr.,SMER – sociálna demokracia,slovenská,1956-11-26,49
